"sim","estimate","bw","n_used","n_total","sample","model","outcome","weighted"
53,0.0397385174701203,1337.2781836579,280,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
54,0.110756455959149,1356.14643301511,281,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
55,0.0798842392536666,1340.76219104647,281,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
56,0.149068467314044,1073.30309649181,236,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
57,0.0620984059460293,1534.13020175416,326,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
58,0.118950137850354,983.951846263604,212,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
59,0.0807132032180937,1305.64879853851,280,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
60,0.0469552683419641,926.528429641975,203,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
61,0.098237589134938,1153.06994460238,244,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
62,0.0328919653735346,1288.84817174743,270,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
63,0.121059333139579,1248.31507425329,264,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
64,0.144301617654131,1210.34559848503,251,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
65,0.0843969699952913,1151.05095486543,247,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
66,0.0825719718972345,1325.7358696924,283,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
67,0.157224861186354,982.899921661042,214,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
68,0.0950342430060087,1240.41452206953,258,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
69,0.0368241596300695,1201.84367949399,257,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
70,0.0635755015741867,1153.55386312608,249,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
71,0.0985111110352599,1246.13248968494,268,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
72,0.0512991075686983,1138.09750266317,248,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
73,0.20666930205924,916.089437057009,198,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
74,0.070021545631656,1217.08788624823,260,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
75,0.0528903118111438,1236.45207709878,261,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
76,0.0200608174987168,1090.62127747333,232,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
77,0.017123026058382,981.460600380514,207,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
78,0.0240596238757387,1219.1519809515,261,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
79,0.0886096848041752,1304.71130686065,274,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
80,0.152883731270399,1302.25237723495,281,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
81,0.070809370705779,1392.55268128069,296,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
82,0.109124686834872,1218.84716435128,260,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
83,0.0562191711718975,1102.63736673559,237,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
84,0.129253896239735,1108.49842905135,241,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
85,-0.0362560195588172,929.822945228774,208,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
86,0.0745130864038971,1047.29765733957,226,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
87,0.149432353128212,998.14749713928,220,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
88,0.220924565228728,904.329182896225,188,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
89,-0.0155060102790423,739.565832909815,165,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
90,0.0641071408749968,1218.62451639908,261,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
91,0.0256029655932632,1109.06257761106,231,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
92,0.0994028245182747,1228.12570568952,263,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
93,0.0887889372439536,1146.0782967889,239,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
94,0.0816156839474523,1353.93283861107,286,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
95,0.0650305773777744,1247.82914876158,269,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
96,0.13718123231681,1066.5129544313,229,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
97,0.0974526424647067,1261.81950943377,268,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
98,0.0853413384086722,1371.72883250222,293,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
99,0.0168004190181377,1387.09958813612,291,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
100,0.146591999848196,1304.40532388125,275,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
1,-0.0110063050722196,1429.00208880841,185,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
2,0.0125898685895234,1703.88228878179,231,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
3,0.107180862488851,1250.53297985387,169,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
4,0.168949883637743,1249.53092918833,171,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
5,0.0153020539417408,1553.8937750636,208,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
6,-0.0230375140981232,1340.20134498252,184,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
7,0.0863483115610987,1501.99186561921,202,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
8,0.261610165239626,852.207973178042,119,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
9,-0.028404285573821,1357.24349198491,187,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
10,0.0285433687987561,1195.83146406988,163,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
11,-0.0699528316093815,1340.86123849901,179,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
12,0.0536355788416523,1328.06007741478,182,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
13,0.0146841489844594,1638.78129948446,222,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
14,0.0681092533255589,1300.59139982006,169,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
15,0.194961936042526,1053.91515308059,140,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
16,0.0720002196783547,1072.35675434623,147,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
17,0.0971178794721395,1321.1716312185,181,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
18,-0.0201116239755494,1475.98090981324,199,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
19,-0.0144750565669194,1200.07090342115,162,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
20,0.023622213978943,1498.91613754128,204,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
21,0.168158234117114,1261.54863859567,163,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
22,0.0579494383698349,1410.5259017406,192,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
23,-0.0106753143018468,1551.53172680451,206,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
24,0.0238393269338161,1161.9882704141,155,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
25,0.0511595726895065,1491.57677792113,200,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
26,0.0654075901998539,1536.60642690636,211,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
27,0.0432637916755519,1349.30991725508,177,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
28,0.0803859227969914,1329.52886103903,175,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
29,-0.0155422187734048,1598.60811142974,221,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
30,-0.0255442576990493,1592.87642731275,216,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
31,0.0752394086734155,1184.28373104582,160,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
32,-0.139146738956687,1013.83486751209,133,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
33,-0.00508550460640369,1355.17432198422,185,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
34,0.0878023862283223,1153.87559544772,156,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
35,0.2652750892612,816.313186754263,107,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
36,0.0407349688385755,1587.54343663026,217,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
37,0.148374995225428,1132.91597460911,152,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
38,0.122569040183663,1296.01780358067,173,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
39,0.273393614795484,802.210455875469,113,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
40,-0.0426038248968416,1172.3581714189,155,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
41,0.0345432719514344,1536.0469921429,214,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
42,0.00124696821208595,1239.49883030439,170,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
43,0.0659280956242015,1136.64039455633,149,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
44,0.0315109709828595,1433.82033457125,192,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
45,0.00497254427479735,1625.07459247905,217,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
46,-0.0589388786366997,1042.95327638847,143,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
47,0.0091651271845207,1193.65255997007,158,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
48,-0.0339178633193125,1214.65448562352,160,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
49,0.126535096694277,1322.49293737639,178,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
50,0.143891717834986,1054.63426066734,143,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
51,-0.0291929984125043,1619.29487766477,221,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
52,0.023211792967123,1448.12050791367,199,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
53,0.0521577362274352,1455.57424623942,198,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
54,0.0954365669707056,1455.20091997797,197,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
55,0.0146045239300362,1488.22670745348,199,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
56,0.0779746474312618,1494.3105079386,196,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
57,0.171976245695424,1061.52990399651,142,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
58,-0.0392147294893602,1195.4471954675,155,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
59,0.0564248579375336,1342.41247319809,178,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
60,0.0814889426208927,1256.88661283633,172,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
61,0.0314124896453651,1548.94078366858,206,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
62,0.0447199862302789,1317.22564483143,176,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
63,-0.0368893154121996,1321.80542420716,177,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
64,0.0097066441812213,1620.41968670862,224,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
65,0.0525074692441588,1182.63385190699,161,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
66,0.134538493537625,1231.88089516967,168,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
67,0.0267050137564862,1356.7126103565,186,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
68,-0.00379571231131486,1310.50650824733,175,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
69,0.021684673045832,1630.89049818344,224,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
70,0.0688791043817739,1338.54205252254,181,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
71,0.0947137022965063,1166.59618022537,154,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
72,0.0502245065697535,1035.94578911361,138,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
73,-0.106518933385852,1128.66222609083,154,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
74,0.039975222237742,1376.6793765834,187,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
75,0.02445225980291,1609.45128325144,219,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
76,0.0192552801907871,1313.78394530513,182,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
77,-0.0387462617289071,1244.10753152276,161,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
78,0.0801499565814306,1542.7495688108,209,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
79,0.111675079347551,1278.29786983938,164,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
80,-0.0596508001332939,904.712573262812,128,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
81,0.155314307669189,1132.16966560534,151,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
82,-0.0168278731644405,1031.05558130132,135,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
83,0.119393430528351,1354.69961057073,181,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
84,-0.0195750627645329,1340.85951335538,178,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
85,0.0800771266259561,1501.20281199715,203,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
86,-0.00250328170799686,1306.60803140699,172,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
87,-0.00668348397508211,1149.51218398019,151,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
88,0.153113085138667,1026.63552590626,135,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
89,0.0466495746089779,1350.75081711023,179,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
90,0.0797128459897499,1231.18480437838,163,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
91,-0.122573793294763,1032.87278880589,136,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
92,0.0665087260535532,1400.03312524872,192,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
93,0.0212035176402729,1426.41646514693,192,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
94,0.0844466114153765,1466.58079722467,195,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
95,0.122751116297389,1226.02400748991,169,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
96,0.106188790749301,1166.92395604145,155,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
97,-0.0713289710896796,1055.98212415403,140,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
98,0.0303783298582415,1593.53631263555,217,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
99,0.04174434683511,1545.11921305239,205,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
100,-0.108068750448259,1080.14425393767,148,1796,"Democrats","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
1,-0.019108997580505,795.970378476475,69,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
2,0.15886854379665,1428.12545250986,110,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
3,0.128390938867481,1409.24049875108,108,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
4,0.0353014550182707,1134.0901063412,88,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
5,0.0900156536260034,1075.20149502507,85,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
6,0.0369983385122856,823.126497967476,65,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
7,0.195917336059278,1451.78446968753,110,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
8,-0.0595599467345816,817.442828584686,68,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
9,0.159351111350457,1598.34342424222,121,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
10,0.171805689824057,1491.15310263105,110,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
11,0.120310315920407,1311.95246263001,103,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
12,0.0831780949271851,1239.18697400933,97,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
13,0.000467618038131427,779.650643085274,63,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
14,0.20067941064289,1587.28020849844,127,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
15,0.0776157541581231,1105.76688708859,89,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
16,0.0292030814916834,959.444864348578,75,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
17,0.0867873386576807,1061.35546341961,87,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
18,0.0797791539322628,945.710405752966,78,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
19,0.148807105604928,1668.28526905475,131,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
20,0.00955902881725116,945.373336071286,79,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
21,0.112286884447811,1485.84312057928,116,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
22,0.0755203110653006,1301.56636340999,101,1565,"Republicans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
