"sim","estimate","bw","n_used","sample","model"
8366,0.00877267871131671,1603.17097710612,155,"Independents","With Controls"
8367,0.0550531998480548,1293.03837809387,128,"Independents","With Controls"
8368,-0.0717381119761235,1448.55206520973,142,"Independents","With Controls"
8369,0.0189014512114841,1295.22669720487,132,"Independents","With Controls"
8370,-0.0157777083936307,1309.77715516591,133,"Independents","With Controls"
8371,0.0325502320777212,1449.26269735196,141,"Independents","With Controls"
8372,-0.0365976161248383,1590.93769658356,154,"Independents","With Controls"
8373,-0.00620073388072646,1617.63925466321,155,"Independents","With Controls"
8374,0.0391699256589641,1231.6358349744,118,"Independents","With Controls"
8375,-0.11943060383607,1443.00242119539,143,"Independents","With Controls"
8376,-0.0393553311608324,1427.77557709992,140,"Independents","With Controls"
8377,-0.115992875007334,1227.52046175275,116,"Independents","With Controls"
8378,-0.0394883968557439,1412.56640816986,142,"Independents","With Controls"
8379,-0.0865937109670388,1363.94681257035,136,"Independents","With Controls"
8380,-0.00289948449567397,1760.21639837586,172,"Independents","With Controls"
8381,0.066381354624663,1186.54602951327,116,"Independents","With Controls"
8382,0.0724050332282013,1328.51061598191,128,"Independents","With Controls"
8383,-0.0328526250481541,1374.60071194703,141,"Independents","With Controls"
8384,-0.112518828177824,1326.81135223004,132,"Independents","With Controls"
8385,-0.0047706965876168,1362.28844285452,137,"Independents","With Controls"
8386,-0.080965622829472,1403.3311183758,137,"Independents","With Controls"
8387,-0.0612263498507807,1224.90112613353,122,"Independents","With Controls"
8388,-0.00686466422739776,1364.67438310781,135,"Independents","With Controls"
8389,-0.0874736805107035,1168.86423417205,116,"Independents","With Controls"
8390,-0.0722139464068861,1338.4858694109,132,"Independents","With Controls"
8391,-0.0190024833899903,1480.41676542714,145,"Independents","With Controls"
8392,-0.0195600578140837,1269.43349107431,127,"Independents","With Controls"
8393,-0.0337307141464864,1463.65211675821,140,"Independents","With Controls"
8394,-0.0857701640970067,1651.07487949144,163,"Independents","With Controls"
8395,-0.016229077262823,1409.31139102354,141,"Independents","With Controls"
8396,0.0794749104569193,1166.11150196785,119,"Independents","With Controls"
8397,0.000540516498531072,1702.35355681492,166,"Independents","With Controls"
8398,0.0337162498737361,1416.47477304689,138,"Independents","With Controls"
8399,0.00220904794997102,1477.89762921821,144,"Independents","With Controls"
8400,-0.0353159131039287,1296.88457375762,125,"Independents","With Controls"
8401,0.0607333077530416,1326.01636150242,129,"Independents","With Controls"
8402,0.0188805443004707,1332.45235638981,133,"Independents","With Controls"
8403,0.17012684085935,983.498177293848,94,"Independents","With Controls"
8404,-0.0583370176804235,1643.62398885237,160,"Independents","With Controls"
8405,-0.00374549647882225,1295.76136250471,129,"Independents","With Controls"
8406,0.0200499481498591,1506.32627523213,152,"Independents","With Controls"
8407,-0.0625948414656044,1570.70789187809,156,"Independents","With Controls"
8408,-0.0259737650880032,1600.5581026549,159,"Independents","With Controls"
8409,-0.0402571713011023,1324.95179957434,130,"Independents","With Controls"
8410,-0.0887869006383322,1167.51411983387,111,"Independents","With Controls"
8411,-0.038571488650742,1438.71307257752,144,"Independents","With Controls"
8412,0.116977963431045,1157.19525419738,116,"Independents","With Controls"
8413,-0.0639792819646108,1338.58818517661,132,"Independents","With Controls"
8414,-0.0527131826932263,1537.20339627835,150,"Independents","With Controls"
8415,-0.015326108652961,1559.97863833631,151,"Independents","With Controls"
8416,-0.0102864421567824,1780.97258207219,175,"Independents","With Controls"
8417,0.139867970941135,1131.06981409998,111,"Independents","With Controls"
8418,0.00789706630195911,1375.40670753459,137,"Independents","With Controls"
8419,0.020167683741865,1329.14780749896,130,"Independents","With Controls"
8420,-0.05363542615484,1601.37974679713,157,"Independents","With Controls"
8421,-0.0122359174195425,1597.50851899906,156,"Independents","With Controls"
8422,0.0891802841775799,1184.84198131636,119,"Independents","With Controls"
8423,0.0074530047523131,1353.81077299572,133,"Independents","With Controls"
8424,-0.0369983802950213,1577.71526562072,152,"Independents","With Controls"
8425,-0.0621147184310799,1617.26234089639,162,"Independents","With Controls"
8426,0.0339465521353935,1379.80460951699,135,"Independents","With Controls"
8427,-0.0735721991983989,1407.49852405337,137,"Independents","With Controls"
8428,-0.0184712838082357,1663.04962166689,158,"Independents","With Controls"
8429,-0.0359213945573274,1413.15790834471,141,"Independents","With Controls"
8430,0.0396411091865931,1300.2887626688,125,"Independents","With Controls"
8431,0.0327043833945805,1390.02409589062,134,"Independents","With Controls"
8432,0.0473439502439011,1390.37251799951,139,"Independents","With Controls"
8433,-0.074274544600495,1374.39526438073,140,"Independents","With Controls"
8434,-0.0530615525114404,1553.64850262791,154,"Independents","With Controls"
8435,0.0703067791481469,1345.76159218184,132,"Independents","With Controls"
8436,-0.0392380121986367,1413.50347316632,143,"Independents","With Controls"
8437,0.0166749094474344,1300.9161098516,124,"Independents","With Controls"
8438,0.0772823615944796,1322.05296620711,133,"Independents","With Controls"
8439,-0.00687330138856447,1524.28742501215,150,"Independents","With Controls"
8440,-0.0224942626692366,1661.76527645108,164,"Independents","With Controls"
8441,0.0598562161305343,1285.90211743309,127,"Independents","With Controls"
8442,-0.111387570390043,1481.21989116924,147,"Independents","With Controls"
8443,-0.0692070345444039,1477.95270080591,147,"Independents","With Controls"
8444,-0.0363221131526619,1475.26651272218,146,"Independents","With Controls"
8445,0.0255377992797532,1457.56475698674,145,"Independents","With Controls"
8446,-0.0517152018267703,1497.38175588726,153,"Independents","With Controls"
8447,0.0396369234249826,1595.74298919667,165,"Independents","With Controls"
8448,-0.0605914910999664,1675.44629180719,166,"Independents","With Controls"
8449,-0.0220983524947749,1407.16336280817,137,"Independents","With Controls"
8450,-0.044334544522473,1595.09375515299,164,"Independents","With Controls"
8451,-0.0438915552422945,1547.22741656452,155,"Independents","With Controls"
8452,0.0145653878665206,1484.35647012504,148,"Independents","With Controls"
8453,0.105263904547918,1190.44230309527,119,"Independents","With Controls"
8454,0.0154985115501307,1340.44944464194,133,"Independents","With Controls"
8455,-0.0393638118019626,1436.88670980928,141,"Independents","With Controls"
8456,-0.0548060217111456,1345.24715056353,128,"Independents","With Controls"
8457,0.0660688439685301,1471.21257101844,144,"Independents","With Controls"
8458,0.0364951383993482,1335.42338000492,133,"Independents","With Controls"
8459,-0.158421328293456,1431.50902327384,146,"Independents","With Controls"
8460,0.0413420937096591,1434.36886805767,143,"Independents","With Controls"
8461,-0.0988979530383662,1482.88549558421,148,"Independents","With Controls"
8462,0.050166008152578,1388.77869245473,138,"Independents","With Controls"
8463,0.0038273276238871,1365.40374125627,137,"Independents","With Controls"
8464,-0.0010586074706068,1404.50168391185,141,"Independents","With Controls"
8465,-0.114897365698172,1447.95947468268,144,"Independents","With Controls"
8466,-0.0427962858876055,1547.09766474903,154,"Independents","With Controls"
8467,-0.00409237725254113,1347.35993664047,140,"Independents","With Controls"
8468,-0.00693528418946862,1371.18691926419,136,"Independents","With Controls"
8469,0.0242886707401796,1565.22411553199,153,"Independents","With Controls"
8470,-0.106908375750077,1354.92801311527,135,"Independents","With Controls"
8471,0.0207306427018202,1733.17003986565,166,"Independents","With Controls"
8472,0.0140000961915029,1426.30291158015,141,"Independents","With Controls"
8473,0.0196367700980391,1369.4662294041,136,"Independents","With Controls"
8474,0.0610379582121253,1246.77565120098,119,"Independents","With Controls"
8475,0.145304814796025,1074.32282598213,103,"Independents","With Controls"
8476,0.0546009584150871,1256.01863553373,123,"Independents","With Controls"
8477,-0.0470184927688298,1194.45038720682,118,"Independents","With Controls"
8478,-0.0873030119070814,1540.74843292783,155,"Independents","With Controls"
8479,0.0372175207249143,1391.40672019711,140,"Independents","With Controls"
8480,0.00382850604586574,1464.67895757632,148,"Independents","With Controls"
8481,0.0456772702413713,1355.43624008077,131,"Independents","With Controls"
8482,0.0217391425382235,1426.01581512725,143,"Independents","With Controls"
8483,0.164032033230832,975.053008403688,93,"Independents","With Controls"
8484,0.063354907628699,1446.03365097545,142,"Independents","With Controls"
8485,0.0764679773016977,1388.70425735021,135,"Independents","With Controls"
8486,0.00130955310462725,1420.96821792349,142,"Independents","With Controls"
8487,0.0232088882204694,1437.99191250415,143,"Independents","With Controls"
8488,-0.0567612155275067,1293.66422329509,132,"Independents","With Controls"
8489,0.0195807246106954,1426.11798007404,139,"Independents","With Controls"
8490,0.0764681697219389,1432.86844819775,141,"Independents","With Controls"
8491,-0.0248859823214569,1489.80845445252,144,"Independents","With Controls"
8492,0.0291916362173522,1386.90816069908,139,"Independents","With Controls"
8493,0.0412906806767948,1280.99170350335,126,"Independents","With Controls"
8494,-0.0131876531667705,1677.88652435495,167,"Independents","With Controls"
8495,0.00738622644024393,1335.94206467797,130,"Independents","With Controls"
8496,-0.0799097782099584,1245.49718734781,123,"Independents","With Controls"
8497,-0.0409916444864017,1304.80328558728,127,"Independents","With Controls"
8498,-0.0402320521106032,1571.48154982969,157,"Independents","With Controls"
8499,-0.0476470712263834,1421.1047757065,144,"Independents","With Controls"
8500,-0.103943031859789,1283.10592637406,129,"Independents","With Controls"
8501,0.0564600593164097,1087.9435915724,108,"Independents","With Controls"
8502,-0.103269624459297,1219.32567903525,123,"Independents","With Controls"
8503,-0.0753840006495316,1403.60137105812,139,"Independents","With Controls"
8504,-0.0143872914364711,1516.59179533632,147,"Independents","With Controls"
8505,-0.0660880248376327,1564.95176838734,151,"Independents","With Controls"
8506,-0.0620435097953169,1356.34577896886,135,"Independents","With Controls"
8507,0.03118911846265,1332.20172339199,131,"Independents","With Controls"
8508,-0.0844959881271731,1418.29621807478,143,"Independents","With Controls"
8509,-0.00402182927676704,1520.70985678409,148,"Independents","With Controls"
8510,-0.0141913371775422,1484.49845842391,146,"Independents","With Controls"
8511,-0.0572067647560358,1442.46314378827,140,"Independents","With Controls"
8512,-0.0385126884721869,1383.34014431635,139,"Independents","With Controls"
8513,-0.0323898803763793,1336.55733562216,132,"Independents","With Controls"
8514,0.0262333465542297,1665.15413415904,159,"Independents","With Controls"
8515,0.0211505956802531,1278.3743899377,133,"Independents","With Controls"
8516,-0.0680529245768119,1348.29755811058,135,"Independents","With Controls"
8517,-0.0137458973615473,1513.63343015764,151,"Independents","With Controls"
8518,0.0634411910177912,1229.17151938375,121,"Independents","With Controls"
8519,-0.0834953647421524,1352.10817910135,136,"Independents","With Controls"
8520,0.054576826569582,1387.37082419383,139,"Independents","With Controls"
8521,0.0408889687216519,1569.64928476275,149,"Independents","With Controls"
8522,0.0208234771456897,1414.21041052063,140,"Independents","With Controls"
8523,-0.0567239784043322,1542.64102383568,152,"Independents","With Controls"
8524,0.00201098744416516,1637.53282846882,162,"Independents","With Controls"
8525,0.0186188041440929,1437.77800834157,143,"Independents","With Controls"
8526,-0.0889854328173163,1417.56435188118,139,"Independents","With Controls"
8527,-0.0433072258901631,1179.53541092588,116,"Independents","With Controls"
8528,0.148637131128868,984.775733092153,92,"Independents","With Controls"
8529,0.16738674826861,1026.6459238265,98,"Independents","With Controls"
8530,-0.00556198362287188,1422.44264601108,143,"Independents","With Controls"
8531,-0.0855467212390436,1387.04056205593,139,"Independents","With Controls"
8532,0.0498480260712927,1304.22536049573,131,"Independents","With Controls"
8533,-0.0188875129179691,1368.87111689717,136,"Independents","With Controls"
8534,0.079289315514359,1220.57252893387,119,"Independents","With Controls"
8535,-0.0393669270807509,1686.87079661767,163,"Independents","With Controls"
8536,-0.0420967350471101,1298.31618781465,130,"Independents","With Controls"
8537,0.0612330579854987,1382.81438030723,139,"Independents","With Controls"
8538,-0.0214374363980642,1670.98127029414,159,"Independents","With Controls"
8539,-0.0175482386575175,1467.70968261936,146,"Independents","With Controls"
8540,0.00473687399017753,1360.11989137598,139,"Independents","With Controls"
8541,-0.0384932071546332,1417.41339970593,142,"Independents","With Controls"
8542,-0.0261517229567582,1335.26192991386,133,"Independents","With Controls"
8543,-0.0899919654076341,1499.65544444213,150,"Independents","With Controls"
8544,-0.0513041522313743,1431.46308636409,138,"Independents","With Controls"
8545,-0.00184336813702687,1286.25713630445,127,"Independents","With Controls"
8546,-0.00697475141881302,1722.68211928282,166,"Independents","With Controls"
8547,0.00518433600321293,1597.44968941632,158,"Independents","With Controls"
8548,-0.0307083865859521,1576.81611268906,156,"Independents","With Controls"
8549,-0.0151111842492946,1358.53970587033,135,"Independents","With Controls"
8550,0.00714133125321147,1443.2200111109,144,"Independents","With Controls"
8551,-0.0741880252631348,1325.88179298139,130,"Independents","With Controls"
8552,-0.0528069207494274,1251.3039902419,120,"Independents","With Controls"
8553,0.0146851668901841,1276.91339451486,119,"Independents","With Controls"
8554,-0.0433287415285384,1378.36676730478,138,"Independents","With Controls"
8555,-0.0955550144913505,1193.79921006647,116,"Independents","With Controls"
8556,-0.00114929351932141,1360.72342853933,139,"Independents","With Controls"
8557,-0.109777873895719,1224.55887073966,121,"Independents","With Controls"
8558,-0.0840444217950468,1567.52455987567,152,"Independents","With Controls"
8559,0.0301198081753816,1398.35304836063,138,"Independents","With Controls"
8560,0.0124923282889697,1438.22171931032,146,"Independents","With Controls"
8561,-0.0315374008741216,1418.10678952963,141,"Independents","With Controls"
8562,-0.0508872116632485,1664.85295458269,161,"Independents","With Controls"
8563,-0.0514783832585264,1376.18138978855,134,"Independents","With Controls"
8564,-0.0860214421744296,1502.80147649427,150,"Independents","With Controls"
8565,0.0234068621811314,1292.42126912341,130,"Independents","With Controls"
8566,-0.0394969542988536,1448.37024481806,143,"Independents","With Controls"
8567,0.0271905003562895,1434.12794544777,144,"Independents","With Controls"
8568,0.0315593958550392,1325.54940192829,132,"Independents","With Controls"
8569,-0.0158191316385797,1451.18078035966,142,"Independents","With Controls"
8570,-0.109076519388172,1212.49483790739,117,"Independents","With Controls"
8571,-0.1156923564074,1366.6327152202,134,"Independents","With Controls"
8572,0.00994045968532959,1300.35894082437,126,"Independents","With Controls"
8573,0.0121729806128834,1704.42877804092,167,"Independents","With Controls"
8574,-0.0724195433689044,1460.69599358997,147,"Independents","With Controls"
8575,-0.0591219639969088,1508.33376497467,148,"Independents","With Controls"
8576,0.0501055385801314,1398.0219198274,140,"Independents","With Controls"
8577,-0.0970349350577466,1312.45041681379,126,"Independents","With Controls"
8578,-0.0630144471474418,1202.26938200442,119,"Independents","With Controls"
8579,0.0355418729275711,1390.76787596855,138,"Independents","With Controls"
8580,0.0829366857247429,1414.08801152545,141,"Independents","With Controls"
8581,-0.0121456236971663,1589.14234687257,156,"Independents","With Controls"
8582,-0.0253765136987307,1573.65362674706,156,"Independents","With Controls"
8583,0.0169315760323745,1785.41619058644,172,"Independents","With Controls"
8584,-0.0679245725521575,1360.17854019322,135,"Independents","With Controls"
8585,-0.0123217123992894,1300.57263856863,121,"Independents","With Controls"
8586,-0.0329044747405717,1441.88481236657,144,"Independents","With Controls"
8587,-0.00173112151618531,1666.93866029244,162,"Independents","With Controls"
8588,0.022306193475645,1406.97797572986,142,"Independents","With Controls"
8589,0.03448423079428,1421.04548039307,140,"Independents","With Controls"
8590,0.100026690330625,1076.38795332244,104,"Independents","With Controls"
8591,-0.0668762841732369,1278.07502295865,130,"Independents","With Controls"
8592,-0.0834434609481023,1502.97292636758,149,"Independents","With Controls"
8593,0.0922935293666801,1437.37805746062,143,"Independents","With Controls"
8594,-0.0546283394807376,1286.8912257232,130,"Independents","With Controls"
8595,0.059649467954604,1265.09661922445,125,"Independents","With Controls"
8596,0.0982649061172376,1159.4229387229,116,"Independents","With Controls"
8597,0.0257166758296725,1323.93108556782,134,"Independents","With Controls"
8598,-0.0514822888549916,1397.77864138675,138,"Independents","With Controls"
8599,-0.0572382455316201,1245.03877608334,125,"Independents","With Controls"
8600,0.00638952187908688,1120.91025194527,110,"Independents","With Controls"
8601,-0.0327829361152659,1704.86747323136,162,"Independents","With Controls"
8602,0.11034920627526,1294.53144165368,130,"Independents","With Controls"
8603,-0.0261033310969115,1392.48406740907,138,"Independents","With Controls"
8604,0.035711033920877,1296.18294122375,127,"Independents","With Controls"
8605,0.0747924476667522,1241.68336195347,123,"Independents","With Controls"
8606,-0.0353985477941043,1247.82841730707,121,"Independents","With Controls"
8607,-0.0324718929429622,1618.1920560467,163,"Independents","With Controls"
8608,-0.0832219026922218,1502.9931566286,150,"Independents","With Controls"
8609,0.00694886235865843,1351.41704741149,133,"Independents","With Controls"
8610,0.0307806348350921,1353.42161773577,134,"Independents","With Controls"
8611,-0.000334116132200789,1412.56060029333,140,"Independents","With Controls"
8612,-0.0785523465212338,1546.5048791461,152,"Independents","With Controls"
8613,-0.0437265511009186,1587.64041698303,156,"Independents","With Controls"
8614,-0.107190829490445,1485.37713231772,148,"Independents","With Controls"
8615,-0.0663113330001757,1702.96135543758,162,"Independents","With Controls"
8616,0.0277346874411027,1432.37497969695,143,"Independents","With Controls"
8617,0.0193439117941831,1383.93676092846,132,"Independents","With Controls"
8618,-0.0175486442366645,1252.40022530656,128,"Independents","With Controls"
8619,-0.0703254806400868,1375.66073567902,137,"Independents","With Controls"
8620,0.0204934805590813,1463.84459890587,147,"Independents","With Controls"
8621,0.0102697940584883,1328.237945018,130,"Independents","With Controls"
8622,-0.102018099660328,1434.64677314419,142,"Independents","With Controls"
8623,-0.0481041511031097,1408.26838970558,139,"Independents","With Controls"
8624,0.036133075563147,1366.23654366984,135,"Independents","With Controls"
8625,-0.0386640332075507,1501.41188986816,148,"Independents","With Controls"
8626,0.0113864210178681,1441.80908753381,141,"Independents","With Controls"
8627,-0.0403312447806263,1436.58584809184,141,"Independents","With Controls"
8628,-0.0605085102510582,1274.959120518,123,"Independents","With Controls"
8629,-0.0949243389847282,1422.73033892317,140,"Independents","With Controls"
8630,-0.0198675791329515,1426.07658703754,140,"Independents","With Controls"
8631,-0.0141996576732454,1678.29781095393,165,"Independents","With Controls"
8632,0.0156551267117602,1438.89618525667,142,"Independents","With Controls"
8633,-0.0760907656005813,1574.29491854405,156,"Independents","With Controls"
8634,-0.012750734002837,1330.2226802116,128,"Independents","With Controls"
8635,0.0357078921950284,1366.54920153261,131,"Independents","With Controls"
8636,0.00553043348872493,1329.15987035056,129,"Independents","With Controls"
8637,-0.145514951627403,1209.92398412919,115,"Independents","With Controls"
8638,-0.0443067979581333,1449.36250104336,144,"Independents","With Controls"
8639,-0.0222044462239502,1285.06125439594,127,"Independents","With Controls"
8640,-0.05526681168396,1506.10765770351,147,"Independents","With Controls"
8641,-0.0363113702313,1447.01828680209,139,"Independents","With Controls"
8642,-0.0391658214742874,1300.71211452076,130,"Independents","With Controls"
8643,0.0262188920504749,1351.58419343669,135,"Independents","With Controls"
8644,0.0440043227561027,1156.87016932207,110,"Independents","With Controls"
8645,-0.0612253059492227,1437.4992060984,144,"Independents","With Controls"
8646,-0.0712961062119188,1661.74637307511,162,"Independents","With Controls"
8647,-0.116462871595492,1392.47715084207,137,"Independents","With Controls"
8648,-0.117872234543092,1335.44921571027,135,"Independents","With Controls"
8649,0.00961870728171039,1275.98253179168,129,"Independents","With Controls"
8650,-0.0294918623947662,1467.67542509448,148,"Independents","With Controls"
8651,-0.0517108437434631,1485.355216788,146,"Independents","With Controls"
8652,-0.157873240804431,1254.68868758261,120,"Independents","With Controls"
8653,0.0506019325125571,1327.16577537915,130,"Independents","With Controls"
8654,0.0262537250797648,1480.31244802554,143,"Independents","With Controls"
8655,0.0588139866376688,1348.31301565748,131,"Independents","With Controls"
8656,-0.0119654492813321,1352.5028198364,130,"Independents","With Controls"
8657,0.101066199967,1320.53697209736,133,"Independents","With Controls"
8658,-0.0140495477615593,1650.06847847618,164,"Independents","With Controls"
8659,0.0461242608867388,1371.43469868238,132,"Independents","With Controls"
8660,-0.00850610919485164,1431.1207599395,139,"Independents","With Controls"
8661,-0.116309977281961,1430.7760554553,143,"Independents","With Controls"
8662,-0.0672444379485805,1609.48689319831,152,"Independents","With Controls"
8663,0.0477674698420559,1207.07374282591,115,"Independents","With Controls"
8664,-0.108024162058811,1356.16138219779,132,"Independents","With Controls"
8665,-0.018537485406048,1463.23993582761,142,"Independents","With Controls"
8666,-0.0518240549585242,1825.67244684848,179,"Independents","With Controls"
8667,-0.034912185948381,1580.81452414004,154,"Independents","With Controls"
8668,-0.038443246519033,1371.70078613142,129,"Independents","With Controls"
8669,0.0684585396769602,1373.04205842121,134,"Independents","With Controls"
8670,0.0798862689113069,1293.97334833226,126,"Independents","With Controls"
8671,-0.0298937449052298,1340.54102923606,133,"Independents","With Controls"
8672,-0.0418657133921453,1267.78485989081,121,"Independents","With Controls"
8673,-0.0670008380959257,1637.74875596431,157,"Independents","With Controls"
8674,-0.00337818097385601,1286.41460383162,128,"Independents","With Controls"
8675,-0.0264352821098465,1452.58729131307,142,"Independents","With Controls"
8676,-0.0087294820457927,1316.9270709348,125,"Independents","With Controls"
8677,-0.0852178611667325,1382.40303979728,138,"Independents","With Controls"
8678,0.0166641882819826,1256.86712449086,128,"Independents","With Controls"
8679,-0.0555429676236649,1618.75860116515,165,"Independents","With Controls"
8680,-0.0369437764733252,1400.80265110307,138,"Independents","With Controls"
8681,0.0922814504599297,1333.70333793152,132,"Independents","With Controls"
8682,0.0238533643064202,1376.10238616398,137,"Independents","With Controls"
8683,0.0248589469730368,1335.05212502312,131,"Independents","With Controls"
8684,-0.00845110341996703,1678.99395314694,161,"Independents","With Controls"
8685,-0.012700507115045,1486.40292827391,146,"Independents","With Controls"
8686,0.0199676458956956,1382.7523869983,137,"Independents","With Controls"
8687,0.0789439851128484,1392.37503305022,140,"Independents","With Controls"
8688,-0.0715921048189818,1331.68864420548,128,"Independents","With Controls"
8689,-0.0372759339744921,1615.65189917645,155,"Independents","With Controls"
8690,0.0546528302150406,1424.63851717361,141,"Independents","With Controls"
8691,-0.00812343567983445,1331.50993046587,133,"Independents","With Controls"
8692,-0.113880723555365,1355.80407031706,133,"Independents","With Controls"
8693,-0.0029585493845122,1371.94604797995,139,"Independents","With Controls"
8694,0.0326256965872873,1102.68163243875,110,"Independents","With Controls"
8695,0.024083766397593,1240.24209404383,120,"Independents","With Controls"
8696,-0.0611729455157306,1546.94531051614,150,"Independents","With Controls"
8697,-0.0207040655260736,1850.958426367,176,"Independents","With Controls"
8698,-0.0921819771778267,1245.91991272472,119,"Independents","With Controls"
8699,0.0208567129221761,1324.53983439248,131,"Independents","With Controls"
8700,0.137563185668528,1113.44797981597,112,"Independents","With Controls"
8701,0.0253461505989267,1359.13907577854,132,"Independents","With Controls"
8702,0.0892408050602982,1220.97041254392,123,"Independents","With Controls"
8703,-0.0371451099447914,1329.10088399685,133,"Independents","With Controls"
8704,-0.089551511569154,1436.65275367158,143,"Independents","With Controls"
8705,-0.00800288932889819,1715.14477753099,171,"Independents","With Controls"
8706,0.044744300363654,1392.56382478574,135,"Independents","With Controls"
8707,0.0253367483004452,1239.83628780812,127,"Independents","With Controls"
8708,-0.0286145707933027,1652.87829084427,162,"Independents","With Controls"
8709,-0.0399341163290099,1479.4766013092,148,"Independents","With Controls"
8710,-0.114465718785147,1403.79119060775,140,"Independents","With Controls"
8711,-0.0481788012093406,1706.43708055705,167,"Independents","With Controls"
8712,-0.036529400558617,1599.39265527984,158,"Independents","With Controls"
8713,-0.0374371646913366,1274.82581029599,125,"Independents","With Controls"
8714,-0.0769433791616452,1481.37474990225,148,"Independents","With Controls"
8715,-0.0503429279730634,1496.30565716553,149,"Independents","With Controls"
8716,-0.0569068010420756,1323.12093006368,132,"Independents","With Controls"
8717,-0.165555718388154,1187.30545423676,115,"Independents","With Controls"
8718,-0.0833840173347832,1519.69287190476,155,"Independents","With Controls"
8719,-0.0198746918734792,1728.73162719965,170,"Independents","With Controls"
8720,0.0950782590127709,1098.24455003025,108,"Independents","With Controls"
8721,-0.0882826355593472,1423.58744811438,142,"Independents","With Controls"
8722,-0.0228635553678604,1661.57802891854,164,"Independents","With Controls"
8723,0.00534067762249425,1354.78031806304,131,"Independents","With Controls"
8724,0.0260575645714996,1225.12397560982,118,"Independents","With Controls"
8725,0.0471821026563453,1449.19985678258,139,"Independents","With Controls"
8726,0.104975619270398,1207.05779338887,116,"Independents","With Controls"
8727,0.0310051739721681,1313.67504788904,128,"Independents","With Controls"
8728,-0.0223029080020722,1335.73243822721,131,"Independents","With Controls"
8729,-0.0305379351124968,1472.06435365008,146,"Independents","With Controls"
8730,0.012436214062652,1420.33729945043,138,"Independents","With Controls"
8731,-0.0332386801704243,1541.99776634048,159,"Independents","With Controls"
8732,0.041051306920171,1369.2054159981,133,"Independents","With Controls"
8733,0.0329133939758303,1337.91004959971,133,"Independents","With Controls"
8734,-0.0490067112342714,1702.76470994287,162,"Independents","With Controls"
8735,-0.0498513685270951,1436.77568788082,141,"Independents","With Controls"
8736,-0.0195313211487605,1524.34471150732,153,"Independents","With Controls"
8737,-0.0202368901594447,1649.1802431633,166,"Independents","With Controls"
8738,-0.0512453737089451,1402.6247132187,140,"Independents","With Controls"
8739,0.0488566387140836,1379.5360273294,136,"Independents","With Controls"
8740,-0.0870199668109032,1510.62542650001,148,"Independents","With Controls"
8741,0.0266563075057372,1236.96618644014,127,"Independents","With Controls"
8742,-0.0340341637077963,1412.84677919388,144,"Independents","With Controls"
8743,0.0517134480902347,1559.21455462454,154,"Independents","With Controls"
8744,-0.040269729325613,1417.46338191517,139,"Independents","With Controls"
8745,0.0262248449332356,1228.18106976104,124,"Independents","With Controls"
8746,-0.0544047667842188,1471.72640906378,142,"Independents","With Controls"
8747,0.000781958296066382,1368.55806655511,136,"Independents","With Controls"
8748,-0.139716153367336,1245.30949322358,118,"Independents","With Controls"
8749,-0.0176855913069473,1550.49521252322,151,"Independents","With Controls"
8750,0.0275994179970049,1397.11960799567,136,"Independents","With Controls"
8751,-0.00982893915722884,1434.95834978812,142,"Independents","With Controls"
8752,0.000182778504639975,1363.23734441946,135,"Independents","With Controls"
8753,-0.0737605397530896,1657.30865270121,159,"Independents","With Controls"
8754,-0.00707222302711843,1274.70275196556,124,"Independents","With Controls"
8755,-0.0774503196115376,1634.27334887706,161,"Independents","With Controls"
8756,-0.120504326651442,1243.89663524576,130,"Independents","With Controls"
8757,0.00411072763849866,1464.14687772711,145,"Independents","With Controls"
8758,-0.000888330413544022,1293.50812516268,129,"Independents","With Controls"
8759,-0.0231747842839011,1357.69870760256,138,"Independents","With Controls"
8760,-0.0242959919050531,1560.01694157966,153,"Independents","With Controls"
8761,-0.0932068097191959,1438.03361435473,139,"Independents","With Controls"
8762,-0.0248154856158418,1456.61934978834,147,"Independents","With Controls"
8763,0.0104451622342007,1459.80465706991,145,"Independents","With Controls"
8764,-0.0136129543028151,1353.39889261767,132,"Independents","With Controls"
8765,0.0880469553138503,1291.4465512212,119,"Independents","With Controls"
8766,-0.0397816087388905,1357.57773404235,134,"Independents","With Controls"
8767,-0.016818127798508,1414.30849558316,139,"Independents","With Controls"
8768,-0.066776691265366,1350.73306157995,136,"Independents","With Controls"
8769,-0.0496164603315873,1595.45749231228,158,"Independents","With Controls"
8770,-0.0243770883427046,1533.86495133018,151,"Independents","With Controls"
8771,-0.0757107643013359,1579.25175331016,151,"Independents","With Controls"
8772,-0.0200365333922856,1259.23868004326,127,"Independents","With Controls"
8773,-0.025740435384854,1341.35196764069,134,"Independents","With Controls"
8774,-0.0173747637356783,1349.65016893638,131,"Independents","With Controls"
8775,0.0462234081085253,1492.03146770743,148,"Independents","With Controls"
8776,-0.0646519160846295,1476.82735350166,144,"Independents","With Controls"
8777,0.0300007271694102,1468.07804221941,148,"Independents","With Controls"
8778,0.0504021376707483,1322.90029806713,128,"Independents","With Controls"
8779,-0.0664550933840583,1528.09265671833,150,"Independents","With Controls"
8780,0.0103762847524211,1768.27979289065,172,"Independents","With Controls"
8781,-0.0913062307520546,1269.14578132402,120,"Independents","With Controls"
8782,-0.0153267658374371,1272.8134212298,123,"Independents","With Controls"
8783,0.049722960958944,1342.90193971897,134,"Independents","With Controls"
